id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p517      ,8,2119,1059.5,29.45344812,22.39913062,1.421710561,0.011977019
p517      ,9,2120,1060,29.75713855,21.76029885,1.41331761,-0.016769668
p517      ,10,2121,1060.5,30.04410376,21.12813499,1.387153084,-0.052278446
p517      ,11,2122,1061,30.26598971,20.48237247,1.364318529,-0.045624946
p517      ,12,2123,1061.5,30.38554196,19.80186211,1.38052774,0.032387071
p517      ,13,2124,1062,30.38915259,19.07480153,1.452732849,0.144270564
p517      ,14,2125,1062.5,30.32044703,18.31878954,1.516786775,0.127983963
p517      ,15,2126,1063,30.2718528,17.609162,1.421203141,-0.190982396
p517      ,16,2127,1063.5,30.29833926,16.98223273,1.253763387,-0.33455566
p517      ,17,2128,1064,30.37764095,16.41797278,1.138508473,-0.230286909
p517      ,18,2129,1064.5,30.42325963,15.85638157,1.125792222,-0.025407907
p517      ,19,2130,1065,30.34564303,15.24153123,1.23826137,0.224720766
p517      ,20,2131,1065.5,30.1265389,14.56669842,1.417649825,0.35842995
p517      ,21,2132,1066,29.80870032,13.85373891,1.559685447,0.28379653
p517      ,22,2133,1066.5,29.45057154,13.12963478,1.614089755,0.108703391
p518      ,1,2125,1062.5,49.83839508,39.46369834,,
p518      ,2,2126,1063,49.62776965,39.24313838,0.609360198,
p518      ,3,2127,1063.5,49.44256969,39.02342535,0.574154019,-0.070344265
p518      ,4,2128,1064,49.30974245,38.79872957,0.521534505,-0.105137256
p518      ,5,2129,1064.5,49.2494545,38.55541422,0.500861329,-0.041306368
p518      ,6,2130,1065,49.2697305,38.27158814,0.568548447,0.135243322
p518      ,7,2131,1065.5,49.36781416,37.91314108,0.742530039,0.347626681
p518      ,8,2132,1066,49.52679193,37.44854904,0.98112908,0.4767366
p518      ,9,2133,1066.5,49.70511533,36.88240829,1.185973853,0.409293351
p518      ,10,2134,1067,49.85605694,36.24983073,1.299415429,0.226663742
p518      ,11,2135,1067.5,49.9447836,35.59410167,1.322129453,0.045384114
p518      ,12,2136,1068,49.95924822,34.94492117,1.297427342,-0.049356445
p518      ,13,2137,1068.5,49.91074006,34.32099445,1.250408692,-0.09394636
p518      ,14,2138,1069,49.82997894,33.72809346,1.195594851,-0.109521665
p518      ,15,2139,1069.5,49.74697729,33.14914877,1.168597358,-0.05394277
p518      ,16,2140,1070,49.68209283,32.5421699,1.219693344,0.102093147
p518      ,17,2141,1070.5,49.65855787,31.8878142,1.308291174,0.177024299
p518      ,18,2142,1071,49.71321748,31.20094737,1.376743829,0.136772914
p518      ,19,2143,1071.5,49.86508541,30.51517876,1.403408311,0.053277391
p518      ,20,2144,1072,50.10690735,29.86140962,1.392770797,-0.021254453
p518      ,21,2145,1072.5,50.40607424,29.26635492,1.330764246,-0.123893173
p518      ,22,2146,1073,50.718542,28.72695843,1.245525535,-0.17031256
p518      ,23,2147,1073.5,51.0031484,28.20597542,1.186158177,-0.118619891
p518      ,24,2148,1074,51.24674727,27.66616074,1.18332117,-0.005668527
p518      ,25,2149,1074.5,51.46107295,27.09058008,1.227190824,0.087654457
p518      ,26,2150,1075,51.65719196,26.47952446,1.282272132,0.110056083
p518      ,27,2151,1075.5,51.83822366,25.84775691,1.313115007,0.061626095
p518      ,28,2152,1076,52.00797025,25.21198652,1.314809185,0.003385079
p519      ,1,2126,1063,50.74947698,41.61404207,,
p519      ,2,2127,1063.5,51.0838897,41.09889776,1.22715331,
p519      ,3,2128,1064,51.40700208,40.59186402,1.201309279,-0.051638077
p519      ,4,2129,1064.5,51.70381014,40.09585684,1.154941111,-0.092646653
p519      ,5,2130,1065,51.95894971,39.60895213,1.098340991,-0.11309077
p519      ,6,2131,1065.5,52.16944778,39.12420334,1.055937328,-0.084725312
p519      ,7,2132,1066,52.35135343,38.63550311,1.041905773,-0.02803597
p519      ,8,2133,1066.5,52.5267419,38.15268135,1.026387531,-0.03100647
p519      ,9,2134,1067,52.72411847,37.6927392,1.000040024,-0.052644054
p519      ,10,2135,1067.5,52.97243064,37.26859779,0.982014051,-0.036017082
p519      ,11,2136,1068,53.29911363,36.87407228,1.023454818,0.082801383
p519      ,12,2137,1068.5,53.7142497,36.49224275,1.126972462,0.206835072
p519      ,13,2138,1069,54.19216516,36.10695455,1.226575167,0.199012766
p519      ,14,2139,1069.5,54.69306522,35.70738762,1.280251429,0.107248705
p519      ,15,2140,1070,55.19340675,35.29056904,1.301167998,0.041792684
p519      ,16,2141,1070.5,55.68636486,34.867935,1.2974007,-0.007527311
p519      ,17,2142,1071,56.17441383,34.44750115,1.287096308,-0.020588852
p520      ,1,2121,1060.5,47.88089786,39.01896872,,
p520      ,2,2122,1061,47.84512112,38.5862107,0.867628859,
p520      ,3,2123,1061.5,47.82028942,38.16961253,0.833867954,-0.067456512
p520      ,4,2124,1062,47.80690089,37.79086248,0.757240221,-0.153107258
p520      ,5,2125,1062.5,47.80411789,37.46093207,0.659246135,-0.195798639
p520      ,6,2126,1063,47.81734082,37.17381159,0.574293691,-0.169740578
p520      ,7,2127,1063.5,47.85654935,36.91608559,0.520878564,-0.106726943
p520      ,8,2128,1064,47.92941161,36.66497297,0.522433877,0.003107617
p520      ,9,2129,1064.5,48.0359196,36.38191076,0.604289143,0.163552215
p520      ,10,2130,1065,48.16797205,36.02615241,0.758217578,0.307559153
p520      ,11,2131,1065.5,48.31104993,35.58704934,0.92275775,0.328762102
p520      ,12,2132,1066,48.46283381,35.08088359,1.055845221,0.265917534
p520      ,13,2133,1066.5,48.63053775,34.5369243,1.137347686,0.162847294
p520      ,14,2134,1067,48.81311133,33.97244238,1.185398683,0.096009057
p520      ,15,2135,1067.5,49.00326865,33.39541942,1.213922134,0.056991735
p520      ,16,2136,1068,49.18700975,32.80562634,1.234307793,0.040731889
p520      ,17,2137,1068.5,49.34956515,32.20169953,1.249633027,0.030620826
p520      ,18,2138,1069,49.49286768,31.57883612,1.277035233,0.054751414
p520      ,19,2139,1069.5,49.63512511,30.92060831,1.345547205,0.136891433
p520      ,20,2140,1070,49.79996382,30.2083989,1.460658642,0.230000234
p520      ,21,2141,1070.5,50.0015821,29.4565342,1.55535081,0.189201189
p520      ,22,2142,1071,50.23357876,28.71107162,1.559946861,0.009183212
p520      ,23,2143,1071.5,50.48206183,28.01136838,1.483593801,-0.152558443
p520      ,24,2144,1072,50.73267829,27.38166757,1.354169481,-0.258598317
p520      ,25,2145,1072.5,50.97658971,26.80644766,1.248384648,-0.211365065
p520      ,26,2146,1073,51.21365573,26.25550253,1.198407928,-0.09985678
p521      ,1,2120,1060,47.29481004,39.35599247,,
p521      ,2,2121,1060.5,47.29977444,38.80134376,1.108269048,
p521      ,3,2122,1061,47.29272595,38.26986644,1.062020065,-0.092408515
p521      ,4,2123,1061.5,47.27881765,37.78674098,0.965716415,-0.192421037
p521      ,5,2124,1062,47.28050007,37.36749785,0.837682135,-0.255820925
p521      ,6,2125,1062.5,47.32204077,37.0147659,0.709652307,-0.255812032
p521      ,7,2126,1063,47.40739387,36.71265671,0.627262572,-0.164620118
p521      ,8,2127,1063.5,47.51656263,36.44418877,0.579069888,-0.096292157
p521      ,9,2128,1064,47.62389991,36.19297698,0.545836537,-0.066402425
p521      ,10,2129,1064.5,47.71829576,35.93847767,0.54235796,-0.006950425
p521      ,11,2130,1065,47.80530204,35.6414573,0.618404423,0.151945842
p521      ,12,2131,1065.5,47.89666466,35.2714063,0.761587825,0.286089869
p521      ,13,2132,1066,48.00492507,34.82281539,0.92204651,0.320607023
p521      ,14,2133,1066.5,48.13704911,34.31033601,1.057450541,0.270546173
p521      ,15,2134,1067,48.28944496,33.74382304,1.172170815,0.229218663
p521      ,16,2135,1067.5,48.45031455,33.13325397,1.261590905,0.17866723
p521      ,17,2136,1068,48.60756477,32.48867472,1.325683269,0.128060766
p521      ,18,2137,1068.5,48.75381,31.81060278,1.385985599,0.120488028
p521      ,19,2138,1069,48.88486036,31.09042309,1.462596498,0.153073623
p521      ,20,2139,1069.5,49.00758986,30.3274944,1.543979724,0.162609046
p521      ,21,2140,1070,49.14783494,29.54132928,1.595608273,0.103157241
p521      ,22,2141,1070.5,49.32433902,28.77436994,1.572492212,-0.046187412
p521      ,23,2142,1071,49.53896313,28.07324655,1.46505722,-0.214662192
p521      ,24,2143,1071.5,49.78412412,27.46721158,1.306225219,-0.317356799
p521      ,25,2144,1072,50.04796467,26.95013075,1.159884411,-0.292398574
p521      ,26,2145,1072.5,50.31612384,26.49848739,1.049490778,-0.220573751
p521      ,27,2146,1073,50.57987798,26.08265056,0.983905974,-0.131042759
p521      ,28,2147,1073.5,50.83842582,25.67777943,0.959836432,-0.04809253
p522      ,1,2126,1063,47.47104876,39.98855638,,
p522      ,2,2127,1063.5,47.59153529,39.51291723,0.980375819,
p522      ,3,2128,1064,47.7092654,39.0364508,0.980642604,0.000533054
p522      ,4,2129,1064.5,47.81192551,38.5676733,0.958845641,-0.043551769
p522      ,5,2130,1065,47.8900471,38.11534635,0.917159359,-0.083291936
p522      ,6,2131,1065.5,47.9551434,37.66898526,0.901293286,-0.03170146
p522      ,7,2132,1066,48.02349964,37.21419759,0.918902648,0.035184666
p522      ,8,2133,1066.5,48.09845667,36.73685176,0.965455837,0.093016339
p522      ,9,2134,1067,48.17250938,36.22439037,1.034566944,0.138088544
p522      ,10,2135,1067.5,48.2503113,35.67488774,1.108892853,0.148508063
p522      ,11,2136,1068,48.33311216,35.09511179,1.17018469,0.122465128
p522      ,12,2137,1068.5,48.41194323,34.50286347,1.193787778,0.047160523
p522      ,13,2138,1069,48.47929809,33.91316315,1.185920944,-0.015718451
p522      ,14,2139,1069.5,48.53748103,33.32255892,1.185778631,-0.000284352
p522      ,15,2140,1070,48.59418416,32.7213559,1.206574256,0.041551029
p522      ,16,2141,1070.5,48.65864055,32.11230077,1.223728128,0.034274566
p522      ,17,2142,1071,48.73125235,31.50101071,1.229984434,0.012500513
p522      ,18,2143,1071.5,48.80318327,30.88145979,1.246218842,0.032437416
p522      ,19,2144,1072,48.86231463,30.23562069,1.29582647,0.099119308
p522      ,20,2145,1072.5,48.90078581,29.54705121,1.377952851,0.16409392
p522      ,21,2146,1073,48.91805263,28.82350253,1.446109518,0.13618151
p522      ,22,2147,1073.5,48.92434304,28.10753508,1.430605349,-0.030978351
p522      ,23,2148,1074,48.93235123,27.44988181,1.314131967,-0.232721489
p522      ,24,2149,1074.5,48.94392184,26.87043648,1.158000743,-0.31196047
p522      ,25,2150,1075,48.95410343,26.36387793,1.012341774,-0.291036216
p522      ,26,2151,1075.5,48.96129011,25.902013,0.922948257,-0.178614134
p523      ,1,2128,1064,49.53863334,40.1091795,,
p523      ,2,2129,1064.5,49.35401057,39.79238106,0.732630632,
p523      ,3,2130,1065,49.10957316,39.45571048,0.831293207,0.197134325
p523      ,4,2131,1065.5,48.77206363,39.09444098,0.987837655,0.312786118
p523      ,5,2132,1066,48.34401719,38.70615014,1.154725688,0.333453284
p523      ,6,2133,1066.5,47.84787904,38.28786321,1.296615462,0.283505114
p523      ,7,2134,1067,47.31145576,37.84192814,1.39379672,0.194174554
p523      ,8,2135,1067.5,46.77075179,37.37645586,1.425540151,0.063425467
p523      ,9,2136,1068,46.25291419,36.88454617,1.427087578,0.003091861
p523      ,10,2137,1068.5,45.78697896,36.35804245,1.404772178,-0.04458764
p523      ,11,2138,1069,45.38770556,35.78062104,1.402685997,-0.004168326
p523      ,12,2139,1069.5,45.0482241,35.11954001,1.48486785,0.164204754
p523      ,13,2140,1070,44.73095701,34.33796175,1.685404958,0.400686352
p523      ,14,2141,1070.5,44.4257507,33.50232313,1.777540749,0.18409338
p523      ,15,2142,1071,44.1225488,32.67076412,1.768510418,-0.018043197
p523      ,16,2143,1071.5,43.81034881,31.86607568,1.724589352,-0.087757182
p523      ,17,2144,1072,43.48980683,31.0972471,1.664335556,-0.120391055
p523      ,18,2145,1072.5,43.16822711,30.36742418,1.593518607,-0.141496928
p523      ,19,2146,1073,42.85303253,29.66645153,1.535667052,-0.115591217
p523      ,20,2147,1073.5,42.55247437,28.97139828,1.513044182,-0.045201985
p523      ,21,2148,1074,42.26261369,28.25448542,1.545091904,0.064033458
p523      ,22,2149,1074.5,41.98262617,27.5081326,1.592742447,0.095208923
p523      ,23,2150,1075,41.71940998,26.75872207,1.587046628,-0.01138062
p523      ,24,2151,1075.5,41.45910582,26.02195735,1.561281716,-0.051479993
p523      ,25,2152,1076,41.15813613,25.27836286,1.602836833,0.083029861
p523      ,26,2153,1076.5,40.78127894,24.50874507,1.712207091,0.218528981
p523      ,27,2154,1077,40.3309105,23.74060461,1.779144414,0.13374518
p523      ,28,2155,1077.5,39.82804384,23.02123434,1.753715141,-0.050809363
p523      ,29,2156,1078,39.2872098,22.3771818,1.680402058,-0.146484369
p523      ,30,2157,1078.5,38.72636867,21.8113973,1.591763757,-0.177105163
p523      ,31,2158,1079,38.16042969,21.3050129,1.517362434,-0.148658745
p523      ,32,2159,1079.5,37.59783514,20.83300136,1.467330838,-0.099966424
p523      ,33,2160,1080,37.03867819,20.37465752,1.444610704,-0.045396325
p524      ,1,2134,1067,52.40431672,40.52468854,,
p524      ,2,2135,1067.5,52.7044212,40.00302599,1.202487949,
p524      ,3,2136,1068,53.02940168,39.48190905,1.227103943,0.049184378
p524      ,4,2137,1068.5,53.38626585,38.97159756,1.244218974,0.03419696
p524      ,5,2138,1069,53.76158296,38.48718491,1.224406151,-0.039587326
p524      ,6,2139,1069.5,54.14217048,38.04156729,1.170910794,-0.106887246
p524      ,7,2140,1070,54.52763414,37.6306983,1.125667755,-0.090398573
p524      ,8,2141,1070.5,54.91520211,37.24843203,1.08768297,-0.075896103
p524      ,9,2142,1071,55.30660354,36.87411363,1.082113343,-0.011128482
p524      ,10,2143,1071.5,55.69826748,36.49216292,1.093084452,0.021920998
p524      ,11,2144,1072,56.08413384,36.10461978,1.092711024,-0.000746135
p525      ,1,2138,1069,51.2325573,41.44528104,,
p525      ,2,2139,1069.5,51.46078087,40.99226018,1.013541235,
p525      ,3,2140,1070,51.71577466,40.5257249,1.062319224,0.097461634
p525      ,4,2141,1070.5,52.02861767,40.04876453,1.139706896,0.154625667
p525      ,5,2142,1071,52.40910634,39.58596528,1.197097896,0.114670997
p525      ,6,2143,1071.5,52.84777688,39.15667023,1.226373188,0.058493963
p525      ,7,2144,1072,53.32232537,38.76156227,1.2338062,0.014851647
p525      ,8,2145,1072.5,53.8078814,38.38537784,1.227273445,-0.013052874
p525      ,9,2146,1073,54.28531604,38.01597926,1.206142101,-0.042221817
p525      ,10,2147,1073.5,54.73735079,37.64913698,1.163191305,-0.08581852
p525      ,11,2148,1074,55.15657525,37.27648299,1.120735319,-0.084829857
p525      ,12,2149,1074.5,55.54697031,36.88970163,1.098042419,-0.04534191
p525      ,13,2150,1075,55.92029949,36.48805643,1.095650029,-0.004780153
p525      ,14,2151,1075.5,56.28866761,36.07903645,1.099830294,0.008352446
p526      ,1,2138,1069,50.28610903,41.20744689,,
p526      ,2,2139,1069.5,50.6166413,40.73547874,1.151283962,
p526      ,3,2140,1070,50.95895755,40.27069842,1.153355143,0.004138358
p526      ,4,2141,1070.5,51.32091984,39.80453959,1.179232597,0.051704856
p526      ,5,2142,1071,51.70119197,39.3360679,1.205601581,0.052686968
p526      ,6,2143,1071.5,52.1000089,38.87544609,1.217390219,0.023554476
p526      ,7,2144,1072,52.52326403,38.42657811,1.232706861,0.030603659
p526      ,8,2145,1072.5,52.96998453,37.9907078,1.247059051,0.028676621
p526      ,9,2146,1073,53.43242238,37.57252822,1.245747091,-0.002621381
p526      ,10,2147,1073.5,53.90429399,37.1754276,1.232260399,-0.026947298
p526      ,11,2148,1074,54.37848621,36.78562921,1.22649519,-0.011519267
p526      ,12,2149,1074.5,54.83720924,36.38337371,1.219043413,-0.014889141
p526      ,13,2150,1075,55.26891901,35.95123421,1.220486059,0.002882501
p526      ,14,2151,1075.5,55.67310852,35.49151524,1.223088398,0.005199645
p526      ,15,2152,1076,56.05848349,35.02332828,1.211613858,-0.022926888
p527      ,1,2141,1070.5,53.74775538,39.70460277,,
p527      ,2,2142,1071,54.14350008,39.1051012,1.435295708,
p527      ,3,2143,1071.5,54.53646122,38.52071065,1.407084992,-0.05636687
p527      ,4,2144,1072,54.92660349,37.95046336,1.380536231,-0.053046174
p527      ,5,2145,1072.5,55.31695879,37.38516865,1.372622349,-0.015812456
p527      ,6,2146,1073,55.70639442,36.81230745,1.384055564,0.022844316
p527      ,7,2147,1073.5,56.09232662,36.23164593,1.393085391,0.018042188
p528      ,1,2164,1082,48.5407426,40.79379533,,
p528      ,2,2165,1082.5,48.59873041,40.22061228,1.151103423,
p528      ,3,2166,1083,48.63964559,39.65479823,1.133485691,-0.03520139
p528      ,4,2167,1083.5,48.64964468,39.10913263,1.090458834,-0.085970493
p528      ,5,2168,1084,48.62262251,38.59179049,1.035092798,-0.110624989
p528      ,6,2169,1084.5,48.57339962,38.10493866,0.977721217,-0.114632197
p528      ,7,2170,1085,48.53114133,37.6396309,0.933541788,-0.088273411
p528      ,8,2171,1085.5,48.53798681,37.17693414,0.924599772,-0.017866736
p528      ,9,2172,1086,48.62699191,36.68390713,1.001024103,0.152700847
p528      ,10,2173,1086.5,48.8009289,36.14268033,1.135879852,0.26945067
p528      ,11,2174,1087,49.02662701,35.56654028,1.236344326,0.200734636
p528      ,12,2175,1087.5,49.27108367,34.97743423,1.274391718,0.076021196
p528      ,13,2176,1088,49.51769751,34.38645938,1.279495082,0.010196858
p528      ,14,2177,1088.5,49.75750559,33.78824283,1.287739038,0.016471966
p528      ,15,2178,1089,49.99032023,33.17033895,1.319340715,0.063142233
p528      ,16,2179,1089.5,50.22130626,32.5156679,1.387107821,0.135403143
p528      ,17,2180,1090,50.45679213,31.79924024,1.506814846,0.23918252
p528      ,18,2181,1090.5,50.69597531,31.02567296,1.617834963,0.221825507
p528      ,19,2182,1091,50.93488442,30.21072319,1.696851715,0.157880676
p528      ,20,2183,1091.5,51.17097007,29.38164682,1.722402395,0.051051943
p528      ,21,2184,1092,51.40538444,28.56744417,1.692912575,-0.058922604
p528      ,22,2185,1092.5,51.63961902,27.77236891,1.656118826,-0.073516334
p529      ,1,2163,1081.5,46.35882553,39.46768962,,
p529      ,2,2164,1082,46.30591125,39.10283372,0.736632846,
p529      ,3,2165,1082.5,46.26691901,38.73457475,0.739918793,0.006565538
p529      ,4,2166,1083,46.25400573,38.36146489,0.745944448,0.012039656
p529      ,5,2167,1083.5,46.2794622,37.99867481,0.726660806,-0.038529986
p529      ,6,2168,1084,46.36007505,37.65563605,0.704085131,-0.045107686
p529      ,7,2169,1084.5,46.49519648,37.33589568,0.69356694,-0.02101604
p529      ,8,2170,1085,46.66019164,37.0391628,0.678383238,-0.030338036
p529      ,9,2171,1085.5,46.83558981,36.74037156,0.692267757,0.027742183
p529      ,10,2172,1086,47.01047787,36.4050626,0.755622805,0.12658756
p529      ,11,2173,1086.5,47.19109797,36.00422276,0.878458902,0.245434614
p529      ,12,2174,1087,47.39416442,35.52356438,1.042577801,0.327920371
p529      ,13,2175,1087.5,47.63644645,34.97620436,1.196011554,0.306570746
p529      ,14,2176,1088,47.92638805,34.39404237,1.299478372,0.206733517
p529      ,15,2177,1088.5,48.25763162,33.80941725,1.342588515,0.086136906
p529      ,16,2178,1089,48.61170911,33.23550663,1.347390317,0.009594318
p529      ,17,2179,1089.5,48.97312816,32.66081813,1.356465424,0.018132662
p529      ,18,2180,1090,49.32596448,32.06275026,1.387438644,0.061886534
p529      ,19,2181,1090.5,49.64271589,31.43248948,1.409394519,0.043869284
p529      ,20,2182,1091,49.90687513,30.77019766,1.424679185,0.030539771
p529      ,21,2183,1091.5,50.12539809,30.08973725,1.427993317,0.006621853
